DateTime,GlobalCM22,Temperature,RelativeHumidity,Pressure,PrecipitableWater
2011-08-01 21:16:00-07:00,-1.8178,23.98,43.53,820.83,0.0
2011-08-01 21:17:00-07:00,-1.8254,23.99,43.1,820.8,0.0
2011-08-01 21:18:00-07:00,-1.8254,24.01,43.01,820.8,0.0
2011-08-01 21:19:00-07:00,-1.8254,24.03,42.86,820.81,0.0
2011-08-01 21:20:00-07:00,-1.8254,24.06,42.79,820.79,0.0
2011-08-01 21:21:00-07:00,-1.8254,24.1,42.79,820.8,0.0
2011-08-01 21:22:00-07:00,-1.8254,24.11,42.71,820.79,0.0
2011-08-01 21:23:00-07:00,-1.8254,24.13,42.39,820.78,0.0
2011-08-01 21:24:00-07:00,-1.8254,24.15,42.16,820.74,0.0
2011-08-01 21:25:00-07:00,-1.8254,24.17,42.25,820.79,0.0
2011-08-01 21:26:00-07:00,-1.8254,24.17,42.34,820.79,0.0
2011-08-01 21:27:00-07:00,-1.8254,24.17,42.21,820.77,0.0
2011-08-01 21:28:00-07:00,-1.8254,24.17,42.05,820.77,0.0
2011-08-01 21:29:00-07:00,-1.8178,24.17,41.79,820.7,0.0
2011-08-01 21:30:00-07:00,-1.8254,24.18,41.79,820.72,0.0
2011-08-01 21:31:00-07:00,-1.8102,24.18,41.57,820.74,0.0
2011-08-01 21:32:00-07:00,-1.795,24.18,41.46,820.7,0.0
2011-08-01 21:33:00-07:00,-1.6961,24.18,41.44,820.72,0.0
2011-08-01 21:34:00-07:00,-1.6657,24.18,41.39,820.77,0.0
2011-08-01 21:35:00-07:00,-1.544,24.18,41.32,820.74,0.0
2011-08-01 21:36:00-07:00,-1.5212,24.16,41.3,820.78,0.0
2011-08-01 21:37:00-07:00,-1.5212,24.15,41.41,820.78,0.0
2011-08-01 21:38:00-07:00,-1.5212,24.13,41.43,820.77,0.0
2011-08-01 21:39:00-07:00,-1.5212,24.13,41.46,820.78,0.0
2011-08-01 21:40:00-07:00,-1.5212,24.12,41.31,820.72,0.0
2011-08-01 21:41:00-07:00,-1.5212,24.11,41.37,820.7,0.0
2011-08-01 21:42:00-07:00,-1.5212,24.1,41.54,820.73,0.0
2011-08-01 21:43:00-07:00,-1.5212,24.08,41.61,820.7,0.0
2011-08-01 21:44:00-07:00,-1.5212,24.06,41.73,820.71,0.0
2011-08-01 21:45:00-07:00,-1.5212,24.03,41.75,820.75,0.0
2011-08-01 21:46:00-07:00,-1.5212,24.01,41.88,820.78,0.0
2011-08-01 21:47:00-07:00,-1.5212,23.98,41.83,820.77,0.0
2011-08-01 21:48:00-07:00,-1.5212,23.96,41.85,820.78,0.0
2011-08-01 21:49:00-07:00,-1.5212,23.94,41.89,820.79,0.0
2011-08-01 21:50:00-07:00,-1.5212,23.93,41.86,820.79,0.0
2011-08-01 21:51:00-07:00,-1.5212,23.9,41.89,820.8,0.0
2011-08-01 21:52:00-07:00,-1.5212,23.88,41.65,820.8,0.0
2011-08-01 21:53:00-07:00,-1.5212,23.87,41.43,820.81,0.0
2011-08-01 21:54:00-07:00,-1.5212,23.87,41.59,820.83,0.0
2011-08-01 21:55:00-07:00,-1.5212,23.85,41.41,820.86,0.0
2011-08-01 21:56:00-07:00,-1.5212,23.85,41.24,820.9,0.0
2011-08-01 21:57:00-07:00,-1.5212,23.85,41.13,820.88,0.0
2011-08-01 21:58:00-07:00,-1.5212,23.83,40.99,820.86,0.0
2011-08-01 21:59:00-07:00,-1.5212,23.82,40.77,820.85,0.0
2011-08-01 22:00:00-07:00,-1.5212,23.82,40.84,820.9,0.0
2011-08-01 22:01:00-07:00,-1.5212,23.83,40.79,820.89,0.0
2011-08-01 22:02:00-07:00,-1.5212,23.82,40.67,820.88,0.0
2011-08-01 22:03:00-07:00,-1.5516,23.84,40.4,820.86,0.0
2011-08-01 22:04:00-07:00,-1.7189,23.85,40.08,820.83,0.0
2011-08-01 22:05:00-07:00,-1.8254,23.88,39.91,820.84,0.0
2011-08-01 22:06:00-07:00,-1.8254,23.9,39.8,820.82,0.0
2011-08-01 22:07:00-07:00,-1.8254,23.91,39.65,820.81,0.0
2011-08-01 22:08:00-07:00,-1.8178,23.93,39.58,820.79,0.0
2011-08-01 22:09:00-07:00,-1.7341,23.92,39.51,820.8,0.0
2011-08-01 22:10:00-07:00,-1.5288,23.92,39.76,820.8,0.0
2011-08-01 22:11:00-07:00,-1.5212,23.9,39.66,820.76,0.0
2011-08-01 22:12:00-07:00,-1.5212,23.88,39.41,820.72,0.0
2011-08-01 22:13:00-07:00,-1.5212,23.88,39.45,820.73,0.0
2011-08-01 22:14:00-07:00,-1.5212,23.87,39.66,820.76,0.0
2011-08-01 22:15:00-07:00,-1.5212,23.87,39.75,820.73,0.0
2011-08-01 22:16:00-07:00,-1.5212,23.87,39.74,820.71,0.0
2011-08-01 22:17:00-07:00,-1.5212,23.86,39.7,820.7,0.0
2011-08-01 22:18:00-07:00,-1.5212,23.85,39.51,820.68,0.0
2011-08-01 22:19:00-07:00,-1.5212,23.85,39.58,820.69,0.0
2011-08-01 22:20:00-07:00,-1.5212,23.85,39.68,820.69,0.0
2011-08-01 22:21:00-07:00,-1.5212,23.83,39.58,820.67,0.0
2011-08-01 22:22:00-07:00,-1.5212,23.83,39.32,820.66,0.0
2011-08-01 22:23:00-07:00,-1.5212,23.83,39.13,820.66,0.0
2011-08-01 22:24:00-07:00,-1.5212,23.83,38.99,820.66,0.0
2011-08-01 22:25:00-07:00,-1.5212,23.85,38.42,820.68,0.0
2011-08-01 22:26:00-07:00,-1.5212,23.88,38.47,820.68,0.0
2011-08-01 22:27:00-07:00,-1.5212,23.91,38.65,820.74,0.0
2011-08-01 22:28:00-07:00,-1.5212,23.92,38.8,820.76,0.0
2011-08-01 22:29:00-07:00,-1.5212,23.91,38.91,820.78,0.0
2011-08-01 22:30:00-07:00,-1.5212,23.9,38.99,820.8,0.0
2011-08-01 22:31:00-07:00,-1.5212,23.87,39.13,820.79,0.0
2011-08-01 22:32:00-07:00,-1.5212,23.84,38.95,820.81,0.0
2011-08-01 22:33:00-07:00,-1.5212,23.83,38.98,820.81,0.0
2011-08-01 22:34:00-07:00,-1.5212,23.83,39.11,820.88,0.0
2011-08-01 22:35:00-07:00,-1.5212,23.83,39.01,820.86,0.0
2011-08-01 22:36:00-07:00,-1.5212,23.81,39.11,820.9,0.0
2011-08-01 22:37:00-07:00,-1.4603,23.78,38.89,820.88,0.0
2011-08-01 22:38:00-07:00,-1.5136,23.77,38.51,820.86,0.0
2011-08-01 22:39:00-07:00,-1.5212,23.77,38.37,820.88,0.0
2011-08-01 22:40:00-07:00,-1.5212,23.79,38.27,820.89,0.0
2011-08-01 22:41:00-07:00,-1.5212,23.8,38.22,820.89,0.0
2011-08-01 22:42:00-07:00,-1.5212,23.82,38.11,820.88,0.0
2011-08-01 22:43:00-07:00,-1.5212,23.83,37.73,820.84,0.0
2011-08-01 22:44:00-07:00,-1.5212,23.84,37.57,820.82,0.0
2011-08-01 22:45:00-07:00,-1.5364,23.88,37.1,820.8,0.0
2011-08-01 22:46:00-07:00,-1.7493,23.91,36.96,820.79,0.0
2011-08-01 22:47:00-07:00,-1.8254,23.97,36.69,820.8,0.0
2011-08-01 22:48:00-07:00,-1.8254,24.0,36.54,820.8,0.0
2011-08-01 22:49:00-07:00,-1.8254,24.04,36.4,820.83,0.0
2011-08-01 22:50:00-07:00,-1.8254,24.09,36.5,820.82,0.0
2011-08-01 22:51:00-07:00,-1.8254,24.1,36.43,820.88,0.0
2011-08-01 22:52:00-07:00,-1.795,24.1,36.72,820.92,0.0
2011-08-01 22:53:00-07:00,-1.5288,24.08,36.79,820.93,0.0
2011-08-01 22:54:00-07:00,-1.5212,24.06,36.83,820.92,0.0
2011-08-01 22:55:00-07:00,-1.5212,24.03,36.85,820.92,0.0
2011-08-01 22:56:00-07:00,-1.5212,24.01,36.72,820.93,0.0
2011-08-01 22:57:00-07:00,-1.5212,24.0,37.01,820.97,0.0
2011-08-01 22:58:00-07:00,-1.5212,23.98,37.02,820.97,0.0
2011-08-01 22:59:00-07:00,-1.5212,23.95,37.03,821.02,0.0
2011-08-01 23:00:00-07:00,-1.5212,23.92,37.27,820.98,0.0
2011-08-01 23:01:00-07:00,-1.3919,23.87,37.17,821.01,0.0
2011-08-01 23:02:00-07:00,-1.3006,23.84,37.03,820.98,0.0
2011-08-01 23:03:00-07:00,-1.2778,23.81,37.05,821.01,0.0
2011-08-01 23:04:00-07:00,-1.2321,23.78,37.26,821.03,0.0
2011-08-01 23:05:00-07:00,-1.2169,23.76,37.37,821.02,0.0
2011-08-01 23:06:00-07:00,-1.2169,23.73,37.27,821.01,0.0
2011-08-01 23:07:00-07:00,-1.2474,23.71,37.24,821.02,0.0
2011-08-01 23:08:00-07:00,-1.4299,23.7,37.09,821.03,0.0
2011-08-01 23:09:00-07:00,-1.4907,23.7,37.0,821.02,0.0
2011-08-01 23:10:00-07:00,-1.5212,23.7,36.9,821.02,0.0
2011-08-01 23:11:00-07:00,-1.5212,23.7,36.31,820.99,0.0
2011-08-01 23:12:00-07:00,-1.5212,23.71,35.96,821.0,0.0
2011-08-01 23:13:00-07:00,-1.5212,23.74,35.96,821.05,0.0
2011-08-01 23:14:00-07:00,-1.5212,23.77,36.21,821.05,0.0
2011-08-01 23:15:00-07:00,-1.5212,23.78,36.31,821.03,0.0
2011-08-01 23:16:00-07:00,-1.5212,23.78,35.79,820.99,0.0
2011-08-01 23:17:00-07:00,-1.5212,23.79,35.59,821.02,0.0
2011-08-01 23:18:00-07:00,-1.5212,23.82,35.7,821.04,0.0
2011-08-01 23:19:00-07:00,-1.5212,23.83,35.91,821.04,0.0
2011-08-01 23:20:00-07:00,-1.5212,23.83,35.9,821.05,0.0
2011-08-01 23:21:00-07:00,-1.5212,23.82,35.63,821.05,0.0
2011-08-01 23:22:00-07:00,-1.5212,23.83,35.94,821.05,0.0
2011-08-01 23:23:00-07:00,-1.5212,23.83,36.03,821.03,0.0
2011-08-01 23:24:00-07:00,-1.4071,23.8,35.78,820.99,0.0
2011-08-01 23:25:00-07:00,-1.2321,23.77,35.62,820.98,0.0
2011-08-01 23:26:00-07:00,-1.2321,23.75,35.71,820.97,0.0
2011-08-01 23:27:00-07:00,-1.2245,23.73,35.73,820.97,0.0
2011-08-01 23:28:00-07:00,-1.2398,23.72,35.82,820.95,0.0
2011-08-01 23:29:00-07:00,-1.2169,23.7,35.96,820.92,0.0
2011-08-01 23:30:00-07:00,-1.2169,23.68,35.93,820.91,0.0
2011-08-01 23:31:00-07:00,-1.2169,23.66,35.78,820.91,0.0
2011-08-01 23:32:00-07:00,-1.2778,23.65,35.79,820.91,0.0
2011-08-01 23:33:00-07:00,-1.2702,23.64,35.95,820.87,0.0
2011-08-01 23:34:00-07:00,-1.293,23.62,35.87,820.82,0.0
2011-08-01 23:35:00-07:00,-1.4375,23.61,35.72,820.85,0.0
2011-08-01 23:36:00-07:00,-1.5136,23.6,35.77,820.85,0.0
2011-08-01 23:37:00-07:00,-1.5212,23.59,35.9,820.88,0.0
2011-08-01 23:38:00-07:00,-1.5212,23.57,35.93,820.83,0.0
2011-08-01 23:39:00-07:00,-1.4984,23.55,35.85,820.82,0.0
2011-08-01 23:40:00-07:00,-1.4831,23.53,35.91,820.81,0.0
2011-08-01 23:41:00-07:00,-1.3386,23.51,36.03,820.84,0.0
2011-08-01 23:42:00-07:00,-1.2474,23.49,36.0,820.83,0.0
2011-08-01 23:43:00-07:00,-1.4831,23.48,35.49,820.84,0.0
2011-08-01 23:44:00-07:00,-1.5212,23.5,35.1,820.83,0.0
2011-08-01 23:45:00-07:00,-1.5212,23.55,34.77,820.82,0.0
2011-08-01 23:46:00-07:00,-1.5212,23.61,34.75,820.82,0.0
2011-08-01 23:47:00-07:00,-1.5212,23.66,34.78,820.86,0.0
2011-08-01 23:48:00-07:00,-1.5212,23.7,34.57,820.82,0.0
2011-08-01 23:49:00-07:00,-1.5212,23.73,34.41,820.82,0.0
2011-08-01 23:50:00-07:00,-1.5212,23.75,34.36,820.82,0.0
2011-08-01 23:51:00-07:00,-1.5212,23.76,34.26,820.8,0.0
2011-08-01 23:52:00-07:00,-1.5212,23.77,34.36,820.79,0.0
2011-08-01 23:53:00-07:00,-1.5212,23.77,34.49,820.8,0.0
2011-08-01 23:54:00-07:00,-1.5212,23.76,34.46,820.8,0.0
2011-08-01 23:55:00-07:00,-1.5212,23.76,34.62,820.79,0.0
2011-08-01 23:56:00-07:00,-1.5212,23.75,34.46,820.8,0.0
2011-08-01 23:57:00-07:00,-1.5212,23.74,34.38,820.8,0.0
2011-08-01 23:58:00-07:00,-1.5212,23.74,34.29,820.8,0.0
2011-08-01 23:59:00-07:00,-1.5212,23.72,34.46,820.85,0.0
2011-08-02 00:00:00-07:00,-1.4831,23.69,34.56,820.86,0.0
2011-08-02 00:01:00-07:00,-1.2626,23.67,34.58,820.87,0.0
2011-08-02 00:02:00-07:00,-1.2321,23.64,34.82,820.87,0.0
2011-08-02 00:03:00-07:00,-1.2169,23.61,35.1,820.9,0.0
2011-08-02 00:04:00-07:00,-1.2169,23.57,35.03,820.89,0.0
2011-08-02 00:05:00-07:00,-1.2169,23.53,34.94,820.89,0.0
2011-08-02 00:06:00-07:00,-1.2169,23.51,34.82,820.85,0.0
2011-08-02 00:07:00-07:00,-1.2169,23.52,34.86,820.86,0.0
2011-08-02 00:08:00-07:00,-1.2169,23.52,34.8,820.9,0.0
2011-08-02 00:09:00-07:00,-1.2169,23.53,34.5,820.92,0.0
2011-08-02 00:10:00-07:00,-1.2169,23.56,34.39,820.9,0.0
2011-08-02 00:11:00-07:00,-1.3234,23.59,34.25,820.9,0.0
2011-08-02 00:12:00-07:00,-1.4907,23.63,34.28,820.92,0.0
2011-08-02 00:13:00-07:00,-1.4831,23.65,34.1,820.92,0.0
2011-08-02 00:14:00-07:00,-1.5212,23.69,33.97,820.92,0.0
2011-08-02 00:15:00-07:00,-1.506,23.72,33.93,820.93,0.0
2011-08-02 00:16:00-07:00,-1.4071,23.74,33.96,820.92,0.0
2011-08-02 00:17:00-07:00,-1.255,23.75,33.97,820.91,0.0
2011-08-02 00:18:00-07:00,-1.2169,23.76,33.85,820.88,0.0
2011-08-02 00:19:00-07:00,-1.2245,23.77,33.77,820.9,0.0
2011-08-02 00:20:00-07:00,-1.2169,23.79,33.66,820.9,0.0
2011-08-02 00:21:00-07:00,-1.2169,23.81,33.78,820.88,0.0
2011-08-02 00:22:00-07:00,-1.2169,23.81,33.91,820.88,0.0
2011-08-02 00:23:00-07:00,-1.2169,23.79,33.88,820.89,0.0
2011-08-02 00:24:00-07:00,-1.2169,23.78,34.02,820.91,0.0
2011-08-02 00:25:00-07:00,-1.2169,23.76,34.08,820.92,0.0
2011-08-02 00:26:00-07:00,-1.2169,23.73,34.25,820.92,0.0
2011-08-02 00:27:00-07:00,-1.2169,23.71,34.15,820.89,0.0
2011-08-02 00:28:00-07:00,-1.2169,23.69,34.17,820.82,0.0
2011-08-02 00:29:00-07:00,-1.2169,23.67,34.26,820.83,0.0
2011-08-02 00:30:00-07:00,-1.2169,23.66,34.13,820.83,0.0
2011-08-02 00:31:00-07:00,-1.2169,23.66,34.06,820.87,0.0
2011-08-02 00:32:00-07:00,-1.2169,23.67,33.9,820.85,0.0
2011-08-02 00:33:00-07:00,-1.2169,23.69,33.58,820.82,0.0
2011-08-02 00:34:00-07:00,-1.331,23.75,32.9,820.79,0.0
2011-08-02 00:35:00-07:00,-1.5212,23.85,32.86,820.8,0.0
2011-08-02 00:36:00-07:00,-1.5212,23.92,32.79,820.86,0.0
2011-08-02 00:37:00-07:00,-1.5212,23.95,32.78,820.89,0.0
2011-08-02 00:38:00-07:00,-1.5212,23.96,32.84,820.88,0.0
2011-08-02 00:39:00-07:00,-1.5212,23.95,32.91,820.9,0.0
2011-08-02 00:40:00-07:00,-1.5212,23.94,33.03,820.92,0.0
2011-08-02 00:41:00-07:00,-1.4755,23.92,33.3,820.94,0.0
2011-08-02 00:42:00-07:00,-1.2398,23.89,33.49,820.94,0.0
2011-08-02 00:43:00-07:00,-1.2169,23.83,33.7,820.92,0.0
2011-08-02 00:44:00-07:00,-1.2169,23.77,33.94,820.92,0.0
2011-08-02 00:45:00-07:00,-1.217,23.7,34.17,820.92,0.0
2011-08-02 00:46:00-07:00,-1.217,23.63,34.33,820.93,0.0
2011-08-02 00:47:00-07:00,-1.2169,23.56,34.6,820.92,0.0
2011-08-02 00:48:00-07:00,-1.2093,23.49,34.67,820.88,0.0
2011-08-02 00:49:00-07:00,-1.2093,23.43,34.78,820.84,0.0
2011-08-02 00:50:00-07:00,-1.2169,23.39,34.74,820.84,0.0
2011-08-02 00:51:00-07:00,-1.2169,23.36,34.9,820.83,0.0
2011-08-02 00:52:00-07:00,-1.2169,23.32,35.01,820.8,0.0
2011-08-02 00:53:00-07:00,-1.2169,23.29,34.85,820.8,0.0
2011-08-02 00:54:00-07:00,-1.2169,23.28,34.79,820.8,0.0
2011-08-02 00:55:00-07:00,-1.2169,23.26,34.7,820.8,0.0
2011-08-02 00:56:00-07:00,-1.2322,23.26,34.66,820.79,0.0
2011-08-02 00:57:00-07:00,-1.4147,23.26,34.69,820.8,0.0
2011-08-02 00:58:00-07:00,-1.5136,23.26,34.7,820.8,0.0
2011-08-02 00:59:00-07:00,-1.5212,23.24,34.66,820.8,0.0
2011-08-02 01:00:00-07:00,-1.5212,23.23,34.72,820.8,0.0
2011-08-02 01:01:00-07:00,-1.5136,23.22,34.76,820.81,0.0
2011-08-02 01:02:00-07:00,-1.5212,23.21,34.65,820.79,0.0
2011-08-02 01:03:00-07:00,-1.5212,23.2,34.77,820.8,0.0
2011-08-02 01:04:00-07:00,-1.5212,23.19,34.89,820.8,0.0
2011-08-02 01:05:00-07:00,-1.5212,23.17,34.96,820.8,0.0
2011-08-02 01:06:00-07:00,-1.5212,23.16,34.96,820.81,0.0
2011-08-02 01:07:00-07:00,-1.5212,23.15,35.0,820.81,0.0
2011-08-02 01:08:00-07:00,-1.5212,23.14,35.06,820.8,0.0
2011-08-02 01:09:00-07:00,-1.5212,23.12,35.18,820.8,0.0
2011-08-02 01:10:00-07:00,-1.5212,23.11,35.22,820.81,0.0
2011-08-02 01:11:00-07:00,-1.5212,23.1,35.24,820.83,0.0
2011-08-02 01:12:00-07:00,-1.5212,23.09,35.4,820.82,0.0
2011-08-02 01:13:00-07:00,-1.5212,23.05,35.54,820.84,0.0
2011-08-02 01:14:00-07:00,-1.5212,23.02,35.64,820.92,0.0
2011-08-02 01:15:00-07:00,-1.5212,22.99,35.84,820.9,0.0
2011-08-02 01:16:00-07:00,-1.4299,22.96,35.96,820.89,0.0
2011-08-02 01:17:00-07:00,-1.331,22.93,36.08,820.89,0.0
2011-08-02 01:18:00-07:00,-1.2474,22.89,36.07,820.89,0.0
2011-08-02 01:19:00-07:00,-1.3767,22.86,36.07,820.9,0.0
2011-08-02 01:20:00-07:00,-1.3995,22.84,36.1,820.89,0.0
2011-08-02 01:21:00-07:00,-1.5212,22.83,36.08,820.91,0.0
2011-08-02 01:22:00-07:00,-1.5212,22.83,36.16,820.9,0.0
2011-08-02 01:23:00-07:00,-1.4832,22.81,36.23,820.9,0.0
2011-08-02 01:24:00-07:00,-1.3158,22.8,36.27,820.91,0.0
2011-08-02 01:25:00-07:00,-1.2322,22.78,36.39,820.92,0.0
2011-08-02 01:26:00-07:00,-1.2169,22.77,36.52,820.92,0.0
2011-08-02 01:27:00-07:00,-1.2169,22.75,36.58,820.93,0.0
2011-08-02 01:28:00-07:00,-1.2169,22.74,36.58,820.95,0.0
2011-08-02 01:29:00-07:00,-1.2169,22.75,36.52,820.94,0.0
2011-08-02 01:30:00-07:00,-1.2169,22.75,36.48,820.93,0.0
2011-08-02 01:31:00-07:00,-1.2169,22.78,36.35,820.92,0.0
2011-08-02 01:32:00-07:00,-1.2169,22.8,36.36,820.92,0.0
2011-08-02 01:33:00-07:00,-1.2169,22.83,36.28,820.92,0.0
2011-08-02 01:34:00-07:00,-1.293,22.85,36.09,820.93,0.0
2011-08-02 01:35:00-07:00,-1.4299,22.9,36.05,820.92,0.0
2011-08-02 01:36:00-07:00,-1.3462,22.93,36.11,820.93,0.0
2011-08-02 01:37:00-07:00,-1.2246,22.94,36.16,820.93,0.0
2011-08-02 01:38:00-07:00,-1.2169,22.96,35.97,820.94,0.0
2011-08-02 01:39:00-07:00,-1.2169,22.98,35.95,820.98,0.0
2011-08-02 01:40:00-07:00,-1.217,23.01,35.86,821.0,0.0
2011-08-02 01:41:00-07:00,-1.217,23.04,35.83,821.02,0.0
2011-08-02 01:42:00-07:00,-1.2169,23.06,35.98,821.05,0.0
2011-08-02 01:43:00-07:00,-1.2169,23.06,35.94,821.05,0.0
2011-08-02 01:44:00-07:00,-1.2169,23.07,35.95,821.05,0.0
2011-08-02 01:45:00-07:00,-1.2169,23.07,35.82,821.05,0.0
2011-08-02 01:46:00-07:00,-1.2169,23.09,35.89,821.05,0.0
2011-08-02 01:47:00-07:00,-1.2169,23.11,35.94,821.05,0.0
2011-08-02 01:48:00-07:00,-1.217,23.11,36.09,821.05,0.0
2011-08-02 01:49:00-07:00,-1.217,23.1,36.25,821.05,0.0
2011-08-02 01:50:00-07:00,-1.217,23.07,36.14,821.05,0.0
2011-08-02 01:51:00-07:00,-1.2169,23.05,36.24,821.06,0.0
2011-08-02 01:52:00-07:00,-1.2169,23.03,36.25,821.05,0.0
2011-08-02 01:53:00-07:00,-1.2169,23.02,36.33,821.1,0.0
2011-08-02 01:54:00-07:00,-1.2169,23.0,36.51,821.1,0.0
2011-08-02 01:55:00-07:00,-1.217,22.98,36.54,821.09,0.0
2011-08-02 01:56:00-07:00,-1.217,22.96,36.56,821.12,0.0
2011-08-02 01:57:00-07:00,-1.217,22.95,36.61,821.14,0.0
2011-08-02 01:58:00-07:00,-1.2169,22.94,36.79,821.16,0.0
2011-08-02 01:59:00-07:00,-1.2169,22.91,36.89,821.14,0.0
2011-08-02 02:00:00-07:00,-1.2169,22.87,37.11,821.16,0.0
2011-08-02 02:01:00-07:00,-1.2093,22.84,37.23,821.14,0.0
2011-08-02 02:02:00-07:00,-1.1409,22.8,37.35,821.1,0.0
2011-08-02 02:03:00-07:00,-1.2169,22.77,37.3,821.12,0.0
2011-08-02 02:04:00-07:00,-1.2169,22.75,37.33,821.09,0.0
2011-08-02 02:05:00-07:00,-1.2169,22.74,37.5,821.07,0.0
2011-08-02 02:06:00-07:00,-1.2169,22.73,37.45,821.06,0.0
2011-08-02 02:07:00-07:00,-1.2169,22.71,37.52,821.08,0.0
2011-08-02 02:08:00-07:00,-1.2169,22.7,37.6,821.08,0.0
2011-08-02 02:09:00-07:00,-1.2169,22.69,37.63,821.12,0.0
2011-08-02 02:10:00-07:00,-1.2169,22.67,37.74,821.1,0.0
2011-08-02 02:11:00-07:00,-1.2169,22.65,37.73,821.14,0.0
2011-08-02 02:12:00-07:00,-1.2169,22.63,37.73,821.16,0.0
2011-08-02 02:13:00-07:00,-1.2169,22.61,37.86,821.16,0.0
2011-08-02 02:14:00-07:00,-1.2169,22.6,37.93,821.12,0.0
2011-08-02 02:15:00-07:00,-1.2169,22.6,37.96,821.13,0.0
2011-08-02 02:16:00-07:00,-1.2169,22.59,37.97,821.12,0.0
2011-08-02 02:17:00-07:00,-1.2169,22.59,37.93,821.15,0.0
2011-08-02 02:18:00-07:00,-1.2169,22.6,37.98,821.16,0.0
2011-08-02 02:19:00-07:00,-1.2169,22.6,37.95,821.15,0.0
2011-08-02 02:20:00-07:00,-1.2626,22.62,37.89,821.13,0.0
2011-08-02 02:21:00-07:00,-1.4071,22.64,37.56,821.14,0.0
2011-08-02 02:22:00-07:00,-1.5212,22.67,37.55,821.15,0.0
2011-08-02 02:23:00-07:00,-1.4907,22.68,37.75,821.17,0.0
2011-08-02 02:24:00-07:00,-1.3538,22.65,37.94,821.17,0.0
2011-08-02 02:25:00-07:00,-1.2169,22.61,38.23,821.16,0.0
2011-08-02 02:26:00-07:00,-1.2169,22.54,38.54,821.16,0.0
2011-08-02 02:27:00-07:00,-1.2169,22.45,38.85,821.17,0.0
2011-08-02 02:28:00-07:00,-1.2169,22.36,38.83,821.17,0.0
2011-08-02 02:29:00-07:00,-1.2169,22.34,38.94,821.17,0.0
2011-08-02 02:30:00-07:00,-1.2169,22.33,39.01,821.17,0.0
2011-08-02 02:31:00-07:00,-1.2169,22.33,39.11,821.17,0.0
2011-08-02 02:32:00-07:00,-1.2169,22.29,39.21,821.17,0.0
2011-08-02 02:33:00-07:00,-1.2169,22.25,39.37,821.17,0.0
2011-08-02 02:34:00-07:00,-1.2169,22.18,39.66,821.18,0.0
2011-08-02 02:35:00-07:00,-1.2093,22.11,39.75,821.18,0.0
2011-08-02 02:36:00-07:00,-1.2169,22.05,39.56,821.19,0.0
2011-08-02 02:37:00-07:00,-1.2169,22.02,39.67,821.19,0.0
2011-08-02 02:38:00-07:00,-1.2169,22.01,39.79,821.22,0.0
2011-08-02 02:39:00-07:00,-1.2169,22.0,39.78,821.27,0.0
2011-08-02 02:40:00-07:00,-1.2854,22.0,39.7,821.29,0.0
2011-08-02 02:41:00-07:00,-1.4451,22.0,39.67,821.29,0.0
2011-08-02 02:42:00-07:00,-1.5212,22.0,39.68,821.29,0.0
2011-08-02 02:43:00-07:00,-1.5212,22.0,39.76,821.29,0.0
2011-08-02 02:44:00-07:00,-1.4603,21.99,39.94,821.29,0.0
2011-08-02 02:45:00-07:00,-1.2778,21.94,40.03,821.29,0.0
2011-08-02 02:46:00-07:00,-1.4451,21.92,40.12,821.29,0.0
2011-08-02 02:47:00-07:00,-1.5136,21.91,39.99,821.29,0.0
2011-08-02 02:48:00-07:00,-1.5212,21.91,40.01,821.29,0.0
2011-08-02 02:49:00-07:00,-1.5212,21.92,39.84,821.29,0.0
2011-08-02 02:50:00-07:00,-1.5211,21.94,39.91,821.29,0.0
2011-08-02 02:51:00-07:00,-1.5211,21.97,39.92,821.29,0.0
2011-08-02 02:52:00-07:00,-1.5212,21.98,39.73,821.29,0.0
2011-08-02 02:53:00-07:00,-1.5212,21.98,39.71,821.29,0.0
2011-08-02 02:54:00-07:00,-1.544,21.99,39.7,821.29,0.0
2011-08-02 02:55:00-07:00,-1.5212,21.99,39.69,821.29,0.0
2011-08-02 02:56:00-07:00,-1.5211,22.0,39.76,821.29,0.0
2011-08-02 02:57:00-07:00,-1.5211,21.99,39.85,821.29,0.0
2011-08-02 02:58:00-07:00,-1.5211,21.98,40.03,821.29,0.0
2011-08-02 02:59:00-07:00,-1.5211,21.95,40.18,821.29,0.0
2011-08-02 03:00:00-07:00,-1.3462,21.91,40.32,821.29,0.0
2011-08-02 03:01:00-07:00,-1.2169,21.87,40.54,821.3,0.0
2011-08-02 03:02:00-07:00,-1.2169,21.81,40.71,821.29,0.0
2011-08-02 03:03:00-07:00,-1.2169,21.74,40.93,821.29,0.0
2011-08-02 03:04:00-07:00,-1.2169,21.68,41.12,821.29,0.0
2011-08-02 03:05:00-07:00,-1.2169,21.62,41.26,821.3,0.0
2011-08-02 03:06:00-07:00,-1.2169,21.55,41.45,821.3,0.0
2011-08-02 03:07:00-07:00,-1.2169,21.5,41.52,821.31,0.0
2011-08-02 03:08:00-07:00,-1.2169,21.46,41.49,821.31,0.0
2011-08-02 03:09:00-07:00,-1.2245,21.43,41.52,821.35,0.0
2011-08-02 03:10:00-07:00,-1.293,21.41,41.69,821.39,0.0
2011-08-02 03:11:00-07:00,-1.506,21.39,41.75,821.36,0.0
2011-08-02 03:12:00-07:00,-1.5212,21.38,41.84,821.4,0.0
2011-08-02 03:13:00-07:00,-1.5212,21.37,41.91,821.41,0.0
